ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.601,-0.529,2.493,0.055,-0.703,-0.411,-0.578,-0.459,-0.52,2.476,0.109,-0.615,-0.48,-0.615,64360
0,-0.942,0.698,-0.942,0.733,-0.595,-0.605,2.65,0.052,-0.704,-0.413,-0.576,-0.453,-0.59,2.632,0.096,-0.598,-0.481,-0.634,64381
1,-0.698,0.942,-0.942,0.733,-0.652,-0.536,2.504,0.052,-0.704,-0.413,-0.576,-0.51,-0.522,2.48,0.106,-0.615,-0.483,-0.614,64387
0,-0.942,0.698,-0.942,0.733,-0.647,-0.612,2.661,0.05,-0.705,-0.412,-0.575,-0.5,-0.594,2.638,0.094,-0.598,-0.483,-0.633,64409
1,-0.698,0.942,-0.942,0.733,-0.704,-0.543,2.515,0.05,-0.705,-0.412,-0.575,-0.557,-0.525,2.486,0.103,-0.615,-0.485,-0.613,64415
0,-0.942,0.698,-0.942,0.733,-0.698,-0.624,2.677,0.044,-0.708,-0.411,-0.573,-0.555,-0.601,2.646,0.09,-0.599,-0.484,-0.632,64437
1,-0.698,0.942,-0.942,0.733,-0.756,-0.554,2.532,0.044,-0.708,-0.411,-0.573,-0.613,-0.531,2.496,0.1,-0.616,-0.486,-0.612,64443
0,-0.942,0.698,-0.942,0.733,-0.75,-0.638,2.692,0.04,-0.71,-0.409,-0.572,-0.607,-0.609,2.657,0.086,-0.601,-0.484,-0.631,64465
1,-0.698,0.942,-0.942,0.733,-0.808,-0.568,2.547,0.04,-0.71,-0.409,-0.572,-0.665,-0.539,2.507,0.096,-0.617,-0.486,-0.611,64471
0,-0.942,0.698,-0.942,0.733,-0.804,-0.651,2.709,0.036,-0.71,-0.409,-0.572,-0.647,-0.617,2.667,0.083,-0.602,-0.484,-0.63,64493
1,-0.698,0.942,-0.942,0.733,-0.863,-0.58,2.565,0.036,-0.71,-0.409,-0.572,-0.706,-0.546,2.518,0.093,-0.618,-0.486,-0.61,64499
0,-0.942,0.698,-0.942,0.733,-0.861,-0.668,2.731,0.031,-0.708,-0.41,-0.573,-0.708,-0.63,2.684,0.079,-0.603,-0.484,-0.63,64520
1,-0.698,0.942,-0.942,0.733,-0.92,-0.595,2.587,0.031,-0.708,-0.41,-0.573,-0.767,-0.558,2.536,0.088,-0.619,-0.486,-0.61,64527
0,-0.942,0.698,-0.942,0.733,-0.917,-0.682,2.756,0.031,-0.706,-0.412,-0.576,-0.753,-0.641,2.698,0.075,-0.603,-0.484,-0.63,64548
1,-0.698,0.942,-0.942,0.733,-0.974,-0.608,2.613,0.031,-0.706,-0.412,-0.576,-0.813,-0.568,2.55,0.085,-0.619,-0.486,-0.611,64554
0,-0.942,0.698,-0.942,0.733,-0.976,-0.696,2.784,0.03,-0.704,-0.412,-0.578,-0.782,-0.648,2.708,0.074,-0.602,-0.484,-0.631,64576
1,-0.698,0.942,-0.942,0.733,-1.032,-0.622,2.64,0.03,-0.704,-0.412,-0.578,-0.842,-0.575,2.56,0.084,-0.619,-0.486,-0.611,64582
0,-0.942,0.698,-0.942,0.733,-1.043,-0.71,2.824,0.033,-0.705,-0.408,-0.579,-0.868,-0.67,2.742,0.071,-0.601,-0.484,-0.632,64604
1,-0.698,0.942,-0.942,0.733,-1.099,-0.637,2.679,0.033,-0.705,-0.408,-0.579,-0.927,-0.595,2.594,0.081,-0.618,-0.486,-0.613,64610
0,-0.942,0.698,-0.942,0.733,-1.105,-0.728,2.86,0.046,-0.707,-0.402,-0.58,-0.932,-0.685,2.772,0.072,-0.601,-0.482,-0.634,64632
1,-0.698,0.942,-0.942,0.733,-1.16,-0.659,2.713,0.046,-0.707,-0.402,-0.58,-0.99,-0.611,2.624,0.082,-0.618,-0.485,-0.614,64638
0,-0.942,0.698,-0.942,0.733,-1.169,-0.741,2.899,0.063,-0.705,-0.41,-0.575,-0.99,-0.699,2.802,0.077,-0.601,-0.481,-0.633,64660
1,-0.698,0.942,-0.942,0.733,-1.226,-0.675,2.751,0.063,-0.705,-0.41,-0.575,-1.048,-0.626,2.653,0.087,-0.618,-0.484,-0.614,64666
0,-0.942,0.698,-0.942,0.733,-1.24,-0.751,2.939,0.071,-0.708,-0.418,-0.564,-1.056,-0.714,2.837,0.085,-0.601,-0.484,-0.63,64688
1,-0.698,0.942,-0.942,0.733,-1.301,-0.687,2.792,0.071,-0.708,-0.418,-0.564,-1.114,-0.644,2.688,0.095,-0.618,-0.486,-0.611,64694
0,-0.942,0.698,-0.942,0.733,-1.315,-0.758,2.976,0.062,-0.716,-0.417,-0.556,-1.121,-0.728,2.873,0.091,-0.603,-0.487,-0.625,64716
1,-0.698,0.942,-0.942,0.733,-1.379,-0.694,2.831,0.062,-0.716,-0.417,-0.556,-1.181,-0.659,2.723,0.1,-0.619,-0.489,-0.606,64721
0,-0.942,0.698,-0.942,0.733,-1.379,-0.772,3.001,0.057,-0.717,-0.421,-0.552,-1.18,-0.739,2.905,0.091,-0.605,-0.49,-0.621,64743
1,-0.698,0.942,-0.942,0.733,-1.445,-0.706,2.857,0.057,-0.717,-0.421,-0.552,-1.242,-0.671,2.756,0.101,-0.622,-0.491,-0.601,64750
0,-0.942,0.698,-0.942,0.733,-1.444,-0.787,3.016,0.053,-0.716,-0.43,-0.548,-1.259,-0.753,2.944,0.09,-0.608,-0.493,-0.616,64771
1,-0.698,0.942,-0.942,0.733,-1.512,-0.72,2.874,0.053,-0.716,-0.43,-0.548,-1.323,-0.685,2.796,0.1,-0.624,-0.495,-0.596,64777
0,-0.942,0.698,-0.942,0.733,-1.51,-0.799,3.03,0.053,-0.712,-0.441,-0.543,-1.329,-0.766,2.974,0.088,-0.608,-0.499,-0.611,64799
1,-0.698,0.942,-0.942,0.733,-1.579,-0.73,2.889,0.053,-0.712,-0.441,-0.543,-1.394,-0.697,2.826,0.098,-0.625,-0.501,-0.591,64805
0,-0.942,0.698,-0.942,0.733,-1.567,-0.809,3.039,0.058,-0.706,-0.455,-0.54,-1.39,-0.777,2.995,0.087,-0.607,-0.505,-0.607,64827
1,-0.698,0.942,-0.942,0.733,-1.637,-0.739,2.9,0.058,-0.706,-0.455,-0.54,-1.458,-0.708,2.849,0.097,-0.623,-0.507,-0.587,64834
0,-0.942,0.698,-0.942,0.733,-1.625,-0.809,3.053,0.066,-0.701,-0.464,-0.538,-1.456,-0.789,3.014,0.087,-0.604,-0.515,-0.603,64855
1,-0.698,0.942,-0.942,0.733,-1.695,-0.739,2.914,0.066,-0.701,-0.464,-0.538,-1.525,-0.719,2.869,0.098,-0.62,-0.517,-0.583,64861
0,-0.942,0.698,-0.942,0.733,-1.683,-0.806,3.069,0.07,-0.701,-0.461,-0.539,-1.511,-0.797,3.029,0.089,-0.6,-0.522,-0.599,64883
1,-0.698,0.942,-0.942,0.733,-1.753,-0.738,2.928,0.07,-0.701,-0.461,-0.539,-1.581,-0.726,2.884,0.1,-0.616,-0.524,-0.58,64889
0,-0.942,0.698,-0.942,0.733,-1.738,-0.804,3.079,0.073,-0.703,-0.457,-0.54,-1.561,-0.801,3.041,0.091,-0.599,-0.525,-0.598,64910
1,-0.698,0.942,-0.942,0.733,-1.808,-0.737,2.938,0.073,-0.703,-0.457,-0.54,-1.631,-0.73,2.897,0.102,-0.615,-0.527,-0.578,64919
0,-0.942,0.698,-0.942,0.733,-1.792,-0.796,3.09,0.072,-0.705,-0.452,-0.542,-1.63,-0.803,3.057,0.094,-0.598,-0.528,-0.596,64938
1,-0.698,0.942,-0.942,0.733,-1.861,-0.729,2.948,0.072,-0.705,-0.452,-0.542,-1.7,-0.733,2.913,0.105,-0.614,-0.529,-0.577,64944
0,-0.942,0.698,-0.942,0.733,-1.847,-0.792,3.1,0.068,-0.708,-0.447,-0.543,-1.68,-0.802,3.068,0.096,-0.598,-0.527,-0.596,64966
1,-0.698,0.942,-0.942,0.733,-1.916,-0.726,2.958,0.068,-0.708,-0.447,-0.543,-1.751,-0.733,2.923,0.106,-0.614,-0.529,-0.576,64972
0,-0.942,0.698,-0.942,0.733,-1.899,-0.795,3.105,0.065,-0.711,-0.441,-0.544,-1.744,-0.8,3.081,0.096,-0.6,-0.525,-0.596,64994
1,-0.698,0.942,-0.942,0.733,-1.967,-0.728,2.963,0.065,-0.711,-0.441,-0.544,-1.815,-0.731,2.936,0.107,-0.615,-0.527,-0.576,65000
0,-0.942,0.698,-0.942,0.733,-1.953,-0.794,3.11,0.06,-0.713,-0.439,-0.543,-1.795,-0.799,3.09,0.095,-0.601,-0.523,-0.597,65022
1,-0.698,0.942,-0.942,0.733,-2.022,-0.726,2.969,0.06,-0.713,-0.439,-0.543,-1.865,-0.73,2.945,0.106,-0.617,-0.525,-0.577,65028
0,-0.942,0.698,-0.942,0.733,-2.008,-0.794,3.113,0.051,-0.718,-0.434,-0.542,-1.85,-0.797,3.099,0.092,-0.604,-0.52,-0.597,65049
1,-0.698,0.942,-0.942,0.733,-2.078,-0.726,2.972,0.051,-0.718,-0.434,-0.542,-1.921,-0.728,2.953,0.103,-0.62,-0.522,-0.577,65056
0,-0.942,0.698,-0.942,0.733,-2.064,-0.796,3.115,0.046,-0.723,-0.427,-0.542,-1.883,-0.797,3.102,0.09,-0.606,-0.518,-0.597,65077
1,-0.698,0.942,-0.942,0.733,-2.133,-0.728,2.974,0.046,-0.723,-0.427,-0.542,-1.954,-0.728,2.957,0.101,-0.622,-0.52,-0.578,65083
0,-0.942,0.698,-0.942,0.733,-2.123,-0.795,3.11,0.038,-0.729,-0.413,-0.545,-1.963,-0.796,3.109,0.084,-0.612,-0.51,-0.599,65105
1,-0.698,0.942,-0.942,0.733,-2.192,-0.727,2.969,0.038,-0.729,-0.413,-0.545,-2.034,-0.727,2.965,0.094,-0.628,-0.512,-0.579,65112
0,-0.942,0.698,-0.942,0.733,-2.173,-0.796,3.101,0.033,-0.733,-0.404,-0.546,-2.028,-0.796,3.111,0.078,-0.618,-0.501,-0.601,65133
1,-0.698,0.942,-0.942,0.733,-2.242,-0.728,2.959,0.033,-0.733,-0.404,-0.546,-2.099,-0.727,2.966,0.088,-0.634,-0.503,-0.581,65140
0,-0.942,0.698,-0.942,0.733,-2.225,-0.795,3.09,0.026,-0.739,-0.395,-0.545,-2.071,-0.796,3.11,0.074,-0.622,-0.495,-0.602,65161
1,-0.698,0.942,-0.942,0.733,-2.295,-0.728,2.949,0.026,-0.739,-0.395,-0.545,-2.142,-0.727,2.965,0.084,-0.638,-0.497,-0.582,65167
0,-0.942,0.698,-0.942,0.733,-2.279,-0.789,3.076,0.022,-0.742,-0.388,-0.546,-2.123,-0.796,3.105,0.07,-0.627,-0.487,-0.603,65189
1,-0.698,0.942,-0.942,0.733,-2.348,-0.722,2.934,0.022,-0.742,-0.388,-0.546,-2.194,-0.727,2.96,0.08,-0.643,-0.49,-0.583,65195
0,-0.942,0.698,-0.942,0.733,-2.331,-0.78,3.063,0.021,-0.745,-0.385,-0.544,-2.181,-0.794,3.097,0.066,-0.632,-0.48,-0.605,65217
1,-0.698,0.942,-0.942,0.733,-2.401,-0.713,2.921,0.021,-0.745,-0.385,-0.544,-2.251,-0.725,2.952,0.075,-0.648,-0.482,-0.585,65223
0,-0.942,0.698,-0.942,0.733,-2.384,-0.774,3.046,0.017,-0.752,-0.377,-0.54,-2.228,-0.791,3.088,0.063,-0.637,-0.474,-0.605,65245
1,-0.698,0.942,-0.942,0.733,-2.455,-0.709,2.905,0.017,-0.752,-0.377,-0.54,-2.299,-0.722,2.943,0.072,-0.652,-0.477,-0.585,65251
0,-0.942,0.698,-0.942,0.733,-2.437,-0.764,3.028,0.017,-0.756,-0.372,-0.538,-2.29,-0.785,3.073,0.059,-0.643,-0.467,-0.604,65273
1,-0.698,0.942,-0.942,0.733,-2.509,-0.7,2.887,0.017,-0.756,-0.372,-0.538,-2.361,-0.717,2.928,0.068,-0.659,-0.469,-0.584,65279
0,-0.942,0.698,-0.942,0.733,-2.496,-0.747,3.02,0.017,-0.759,-0.37,-0.535,-2.336,-0.779,3.061,0.057,-0.648,-0.462,-0.603,65301
1,-0.698,0.942,-0.942,0.733,-2.569,-0.683,2.879,0.017,-0.759,-0.37,-0.535,-2.408,-0.712,2.916,0.066,-0.664,-0.465,-0.582,65307
0,-0.942,0.698,-0.942,0.733,-2.554,-0.727,3.014,0.017,-0.764,-0.367,-0.531,-2.388,-0.77,3.048,0.056,-0.652,-0.458,-0.601,65329
1,-0.698,0.942,-0.942,0.733,-2.629,-0.665,2.873,0.017,-0.764,-0.367,-0.531,-2.461,-0.704,2.903,0.065,-0.668,-0.46,-0.581,65335
0,-0.942,0.698,-0.942,0.733,-2.615,-0.705,3.013,0.016,-0.768,-0.359,-0.53,-2.447,-0.756,3.036,0.055,-0.658,-0.454,-0.599,65357
1,-0.698,0.942,-0.942,0.733,-2.69,-0.644,2.872,0.016,-0.768,-0.359,-0.53,-2.521,-0.69,2.891,0.063,-0.673,-0.456,-0.578,65362
0,-0.942,0.698,-0.942,0.733,-2.672,-0.699,3.01,0.014,-0.772,-0.342,-0.536,-2.511,-0.738,3.027,0.054,-0.663,-0.447,-0.598,65385
1,-0.698,0.942,-0.942,0.733,-2.744,-0.64,2.867,0.014,-0.772,-0.342,-0.536,-2.586,-0.674,2.882,0.062,-0.679,-0.449,-0.577,65390
0,-0.942,0.698,-0.942,0.733,-2.73,-0.689,3.015,0.014,-0.773,-0.333,-0.539,-2.57,-0.724,3.021,0.054,-0.668,-0.438,-0.599,65413
1,-0.698,0.942,-0.942,0.733,-2.801,-0.631,2.87,0.014,-0.773,-0.333,-0.539,-2.644,-0.661,2.875,0.062,-0.684,-0.441,-0.578,65418
0,-0.942,0.698,-0.942,0.733,-2.784,-0.691,3.018,0.011,-0.771,-0.334,-0.542,-2.623,-0.712,3.018,0.053,-0.671,-0.431,-0.601,65441
1,-0.698,0.942,-0.942,0.733,-2.854,-0.632,2.873,0.011,-0.771,-0.334,-0.542,-2.697,-0.65,2.872,0.061,-0.687,-0.433,-0.58,65446
0,-0.942,0.698,-0.942,0.733,-2.835,-0.697,3.031,0.006,-0.767,-0.341,-0.543,-2.695,-0.702,3.018,0.052,-0.673,-0.425,-0.604,65469
1,-0.698,0.942,-0.942,0.733,-2.905,-0.635,2.888,0.006,-0.767,-0.341,-0.543,-2.768,-0.641,2.871,0.059,-0.689,-0.428,-0.583,65474
0,-0.942,0.698,-0.942,0.733,-2.886,-0.703,3.044,0.001,-0.766,-0.348,-0.541,-2.744,-0.699,3.02,0.049,-0.673,-0.424,-0.605,65497
1,-0.698,0.942,-0.942,0.733,-2.957,-0.639,2.902,0.001,-0.766,-0.348,-0.541,-2.817,-0.637,2.874,0.057,-0.689,-0.427,-0.584,65502
0,-0.942,0.698,-0.942,0.733,-2.931,-0.715,3.058,-0.003,-0.764,-0.357,-0.538,-2.789,-0.7,3.026,0.046,-0.672,-0.425,-0.605,65525
1,-0.698,0.942,-0.942,0.733,-3.003,-0.649,2.918,-0.003,-0.764,-0.357,-0.538,-2.862,-0.636,2.88,0.054,-0.688,-0.428,-0.584,65530
0,-0.942,0.698,-0.942,0.733,-2.973,-0.729,3.076,-0.01,-0.762,-0.369,-0.532,-2.83,-0.703,3.034,0.043,-0.671,-0.428,-0.604,65553
1,-0.698,0.942,-0.942,0.733,-3.047,-0.659,2.938,-0.01,-0.762,-0.369,-0.532,-2.904,-0.638,2.889,0.05,-0.686,-0.431,-0.583,65558
0,-0.942,0.698,-0.942,0.733,-3.012,-0.747,3.095,-0.014,-0.76,-0.379,-0.528,-2.882,-0.711,3.048,0.037,-0.669,-0.434,-0.602,65581
1,-0.698,0.942,-0.942,0.733,-3.088,-0.675,2.959,-0.014,-0.76,-0.379,-0.528,-2.957,-0.644,2.904,0.045,-0.684,-0.438,-0.581,65586
0,-0.942,0.698,-0.942,0.733,-3.044,-0.763,3.117,-0.018,-0.759,-0.39,-0.521,-2.929,-0.723,3.064,0.031,-0.667,-0.442,-0.599,65609
1,-0.698,0.942,-0.942,0.733,-3.122,-0.689,2.984,-0.018,-0.759,-0.39,-0.521,-3.005,-0.653,2.922,0.039,-0.682,-0.446,-0.578,65614
0,-0.942,0.698,-0.942,0.733,-3.077,-0.775,3.145,-0.021,-0.759,-0.394,-0.518,-2.973,-0.737,3.085,0.025,-0.665,-0.451,-0.595,65636
1,-0.698,0.942,-0.942,0.733,-3.156,-0.7,3.013,-0.021,-0.759,-0.394,-0.518,-3.05,-0.665,2.945,0.034,-0.68,-0.454,-0.575,65641
0,-0.942,0.698,-0.942,0.733,-3.109,-0.788,3.172,-0.028,-0.761,-0.394,-0.515,-3.006,-0.749,3.103,0.02,-0.664,-0.456,-0.593,65664
1,-0.698,0.942,-0.942,0.733,-3.19,-0.711,3.042,-0.028,-0.761,-0.394,-0.515,-3.085,-0.675,2.965,0.029,-0.679,-0.46,-0.572,65669
0,-0.942,0.698,-0.942,0.733,-3.138,-0.806,3.202,-0.032,-0.764,-0.389,-0.514,-3.044,-0.764,3.128,0.015,-0.664,-0.46,-0.59,65692
1,-0.698,0.942,-0.942,0.733,-3.218,-0.729,3.072,-0.032,-0.764,-0.389,-0.514,-3.124,-0.688,2.991,0.023,-0.679,-0.463,-0.569,65697
0,-0.942,0.698,-0.942,0.733,-3.167,-0.821,3.236,-0.035,-0.766,-0.384,-0.514,-3.075,-0.777,3.152,0.01,-0.665,-0.46,-0.588,65720
1,-0.698,0.942,-0.942,0.733,-3.247,-0.744,3.106,-0.035,-0.766,-0.384,-0.514,-3.156,-0.701,3.016,0.019,-0.68,-0.464,-0.567,65725
0,-0.942,0.698,-0.942,0.733,-3.191,-0.839,3.273,-0.036,-0.766,-0.382,-0.516,-3.108,-0.793,3.181,0.006,-0.666,-0.46,-0.587,65748
1,-0.698,0.942,-0.942,0.733,-3.27,-0.762,3.143,-0.036,-0.766,-0.382,-0.516,-3.189,-0.715,3.046,0.015,-0.681,-0.464,-0.566,65753
0,-0.942,0.698,-0.942,0.733,-3.218,-0.858,3.313,-0.038,-0.764,-0.385,-0.517,-3.137,-0.809,3.211,0.003,-0.667,-0.459,-0.587,65776
1,-0.698,0.942,-0.942,0.733,-3.297,-0.78,3.183,-0.038,-0.764,-0.385,-0.517,-3.218,-0.731,3.076,0.012,-0.682,-0.463,-0.566,65780
0,-0.942,0.698,-0.942,0.733,-3.243,-0.877,3.355,-0.043,-0.764,-0.378,-0.521,-3.165,-0.825,3.245,0.0,-0.667,-0.458,-0.587,65804
1,-0.698,0.942,-0.942,0.733,-3.321,-0.798,3.225,-0.043,-0.764,-0.378,-0.521,-3.246,-0.747,3.11,0.009,-0.682,-0.463,-0.566,65808
0,-0.942,0.698,-0.942,0.733,-3.268,-0.896,3.402,-0.05,-0.764,-0.374,-0.524,-3.195,-0.845,3.286,-0.003,-0.667,-0.456,-0.589,65832
1,-0.698,0.942,-0.942,0.733,-3.345,-0.816,3.272,-0.05,-0.764,-0.374,-0.524,-3.275,-0.766,3.151,0.005,-0.682,-0.46,-0.568,65837
0,-0.942,0.698,-0.942,0.733,-3.295,-0.922,3.449,-0.055,-0.762,-0.37,-0.528,-3.226,-0.867,3.333,-0.008,-0.667,-0.452,-0.592,65860
1,-0.698,0.942,-0.942,0.733,-3.369,-0.841,3.318,-0.055,-0.762,-0.37,-0.528,-3.306,-0.787,3.199,0.0,-0.682,-0.456,-0.571,65864
0,-0.942,0.698,-0.942,0.733,-3.321,-0.947,3.494,-0.061,-0.761,-0.366,-0.532,-3.236,-0.875,3.35,-0.01,-0.667,-0.451,-0.593,65888
1,-0.698,0.942,-0.942,0.733,-3.394,-0.865,3.363,-0.061,-0.761,-0.366,-0.532,-3.315,-0.794,3.215,-0.002,-0.682,-0.455,-0.572,65892
0,-0.942,0.698,-0.942,0.733,-3.348,-0.978,3.543,-0.065,-0.76,-0.362,-0.536,-3.27,-0.904,3.408,-0.016,-0.666,-0.445,-0.598,65915
1,-0.698,0.942,-0.942,0.733,-3.419,-0.895,3.412,-0.065,-0.76,-0.362,-0.536,-3.347,-0.821,3.274,-0.008,-0.682,-0.45,-0.577,65920
0,-0.942,0.698,-0.942,0.733,-3.376,-1.013,3.591,-0.063,-0.754,-0.365,-0.542,-3.303,-0.937,3.467,-0.02,-0.665,-0.441,-0.603,65943
1,-0.698,0.942,-0.942,0.733,-3.445,-0.929,3.459,-0.063,-0.754,-0.365,-0.542,-3.379,-0.853,3.332,-0.012,-0.68,-0.446,-0.582,65948
0,-0.942,0.698,-0.942,0.733,-3.404,-1.047,3.641,-0.063,-0.751,-0.367,-0.546,-3.328,-0.963,3.511,-0.022,-0.662,-0.44,-0.607,65972
1,-0.698,0.942,-0.942,0.733,-3.472,-0.962,3.509,-0.063,-0.751,-0.367,-0.546,-3.402,-0.878,3.376,-0.013,-0.678,-0.444,-0.586,65975
0,-0.942,0.698,-0.942,0.733,-3.434,-1.069,3.69,-0.064,-0.744,-0.373,-0.55,-3.362,-1.0,3.57,-0.023,-0.658,-0.439,-0.612,66000
1,-0.698,0.942,-0.942,0.733,-3.5,-0.983,3.558,-0.064,-0.744,-0.373,-0.55,-3.434,-0.914,3.435,-0.015,-0.673,-0.444,-0.591,66003
0,-0.942,0.698,-0.942,0.733,-3.463,-1.095,3.741,-0.068,-0.741,-0.377,-0.552,-3.379,-1.017,3.599,-0.024,-0.655,-0.44,-0.614,66027
1,-0.698,0.942,-0.942,0.733,-3.528,-1.007,3.61,-0.068,-0.741,-0.377,-0.552,-3.45,-0.931,3.464,-0.016,-0.67,-0.445,-0.593,66032
0,-0.942,0.698,-0.942,0.733,-3.498,-1.116,3.793,-0.077,-0.743,-0.371,-0.551,-3.413,-1.05,3.657,-0.027,-0.651,-0.442,-0.617,66055
1,-0.698,0.942,-0.942,0.733,-3.563,-1.027,3.662,-0.077,-0.743,-0.371,-0.551,-3.483,-0.961,3.522,-0.019,-0.666,-0.447,-0.597,66059
0,-0.942,0.698,-0.942,0.733,-3.524,-1.136,3.832,-0.083,-0.741,-0.369,-0.555,-3.442,-1.074,3.704,-0.031,-0.649,-0.44,-0.619,66083
1,-0.698,0.942,-0.942,0.733,-3.587,-1.045,3.702,-0.083,-0.741,-0.369,-0.555,-3.51,-0.985,3.57,-0.023,-0.665,-0.446,-0.599,66087
0,-0.942,0.698,-0.942,0.733,-3.552,-1.133,3.871,-0.086,-0.733,-0.383,-0.555,-3.471,-1.097,3.752,-0.036,-0.646,-0.44,-0.622,66111
1,-0.698,0.942,-0.942,0.733,-3.615,-1.039,3.743,-0.086,-0.733,-0.383,-0.555,-3.539,-1.006,3.618,-0.027,-0.662,-0.446,-0.602,66115
0,-0.942,0.698,-0.942,0.733,-3.571,-1.136,3.904,-0.084,-0.727,-0.391,-0.558,-3.498,-1.112,3.793,-0.04,-0.642,-0.444,-0.624,66139
1,-0.698,0.942,-0.942,0.733,-3.633,-1.04,3.776,-0.084,-0.727,-0.391,-0.558,-3.564,-1.019,3.66,-0.031,-0.658,-0.449,-0.604,66143
0,-0.942,0.698,-0.942,0.733,-3.588,-1.136,3.925,-0.084,-0.727,-0.391,-0.559,-3.532,-1.125,3.844,-0.042,-0.635,-0.449,-0.627,66167
1,-0.698,0.942,-0.942,0.733,-3.65,-1.04,3.798,-0.084,-0.727,-0.391,-0.559,-3.597,-1.03,3.711,-0.033,-0.651,-0.455,-0.607,66171
0,-0.942,0.698,-0.942,0.733,-3.605,-1.137,3.952,-0.087,-0.73,-0.384,-0.559,-3.548,-1.13,3.869,-0.043,-0.633,-0.45,-0.628,66195
1,-0.698,0.942,-0.942,0.733,-3.666,-1.042,3.823,-0.087,-0.73,-0.384,-0.559,-3.613,-1.034,3.736,-0.035,-0.649,-0.456,-0.608,66199
0,-0.942,0.698,-0.942,0.733,-3.614,-1.137,3.974,-0.085,-0.732,-0.377,-0.561,-3.571,-1.134,3.903,-0.045,-0.633,-0.449,-0.629,66223
1,-0.698,0.942,-0.942,0.733,-3.675,-1.043,3.844,-0.085,-0.732,-0.377,-0.561,-3.635,-1.038,3.771,-0.036,-0.649,-0.455,-0.609,66226
0,-0.942,0.698,-0.942,0.733,-3.621,-1.138,3.986,-0.087,-0.73,-0.381,-0.56,-3.591,-1.137,3.934,-0.046,-0.632,-0.448,-0.631,66251
1,-0.698,0.942,-0.942,0.733,-3.682,-1.043,3.857,-0.087,-0.73,-0.381,-0.56,-3.654,-1.04,3.801,-0.037,-0.648,-0.453,-0.611,66254
0,-0.942,0.698,-0.942,0.733,-3.629,-1.138,4.003,-0.087,-0.729,-0.38,-0.563,-3.599,-1.138,3.948,-0.046,-0.632,-0.447,-0.631,66279
1,-0.698,0.942,-0.942,0.733,-3.689,-1.043,3.874,-0.087,-0.729,-0.38,-0.563,-3.662,-1.041,3.815,-0.037,-0.648,-0.453,-0.611,66282
0,-0.942,0.698,-0.942,0.733,-3.627,-1.135,4.006,-0.093,-0.732,-0.376,-0.561,-3.614,-1.139,3.974,-0.048,-0.632,-0.445,-0.633,66306
1,-0.698,0.942,-0.942,0.733,-3.687,-1.039,3.877,-0.093,-0.732,-0.376,-0.561,-3.676,-1.042,3.842,-0.039,-0.648,-0.451,-0.613,66310
0,-0.942,0.698,-0.942,0.733,-3.628,-1.128,4.011,-0.097,-0.732,-0.376,-0.559,-3.621,-1.138,3.986,-0.05,-0.632,-0.444,-0.633,66334
1,-0.698,0.942,-0.942,0.733,-3.689,-1.031,3.883,-0.097,-0.732,-0.376,-0.559,-3.683,-1.041,3.854,-0.041,-0.648,-0.45,-0.613,66338
0,-0.942,0.698,-0.942,0.733,-3.627,-1.124,4.014,-0.101,-0.734,-0.373,-0.559,-3.624,-1.137,3.995,-0.052,-0.632,-0.443,-0.633,66362
1,-0.698,0.942,-0.942,0.733,-3.687,-1.027,3.887,-0.101,-0.734,-0.373,-0.559,-3.686,-1.039,3.863,-0.044,-0.648,-0.449,-0.613,66366
0,-0.942,0.698,-0.942,0.733,-3.62,-1.128,4.01,-0.105,-0.738,-0.368,-0.556,-3.625,-1.133,4.003,-0.056,-0.634,-0.441,-0.633,66390
1,-0.698,0.942,-0.942,0.733,-3.682,-1.032,3.883,-0.105,-0.738,-0.368,-0.556,-3.688,-1.035,3.872,-0.047,-0.65,-0.447,-0.613,66393
0,-0.942,0.698,-0.942,0.733,-3.612,-1.127,4.003,-0.107,-0.74,-0.374,-0.548,-3.623,-1.131,4.008,-0.06,-0.637,-0.439,-0.631,66418
1,-0.698,0.942,-0.942,0.733,-3.676,-1.029,3.878,-0.107,-0.74,-0.374,-0.548,-3.686,-1.032,3.877,-0.052,-0.653,-0.445,-0.611,66421
0,-0.942,0.698,-0.942,0.733,-3.61,-1.122,3.998,-0.112,-0.744,-0.373,-0.543,-3.619,-1.129,4.007,-0.064,-0.64,-0.439,-0.628,66446
1,-0.698,0.942,-0.942,0.733,-3.676,-1.024,3.874,-0.112,-0.744,-0.373,-0.543,-3.684,-1.03,3.877,-0.056,-0.655,-0.445,-0.608,66449
0,-0.942,0.698,-0.942,0.733,-3.606,-1.126,3.982,-0.115,-0.743,-0.376,-0.541,-3.616,-1.128,4.005,-0.067,-0.642,-0.439,-0.626,66474
1,-0.698,0.942,-0.942,0.733,-3.672,-1.028,3.859,-0.115,-0.743,-0.376,-0.541,-3.682,-1.028,3.876,-0.059,-0.657,-0.445,-0.605,66477
0,-0.942,0.698,-0.942,0.733,-3.607,-1.126,3.966,-0.114,-0.741,-0.385,-0.538,-3.612,-1.127,3.997,-0.071,-0.643,-0.441,-0.623,66501
