ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.582,-0.404,1.351,0.126,0.218,0.145,-0.957,0.557,-0.407,1.366,0.105,0.248,0.141,-0.953,61831
1,-0.698,0.942,-0.942,0.733,0.621,-0.415,1.372,0.126,0.218,0.145,-0.957,0.599,-0.418,1.389,0.101,0.223,0.145,-0.959,61837
0,-0.942,0.698,-0.942,0.733,0.586,-0.403,1.349,0.128,0.216,0.144,-0.957,0.561,-0.406,1.363,0.122,0.244,0.144,-0.951,61845
1,-0.698,0.942,-0.942,0.733,0.625,-0.413,1.37,0.128,0.216,0.144,-0.957,0.603,-0.418,1.386,0.118,0.218,0.148,-0.957,61851
0,-0.942,0.698,-0.942,0.733,0.59,-0.402,1.347,0.129,0.213,0.143,-0.958,0.566,-0.406,1.36,0.124,0.242,0.143,-0.952,61859
1,-0.698,0.942,-0.942,0.733,0.63,-0.412,1.367,0.129,0.213,0.143,-0.958,0.609,-0.417,1.383,0.12,0.216,0.147,-0.958,61866
0,-0.942,0.698,-0.942,0.733,0.594,-0.401,1.345,0.129,0.211,0.143,-0.958,0.57,-0.405,1.357,0.124,0.24,0.143,-0.952,61872
1,-0.698,0.942,-0.942,0.733,0.634,-0.411,1.365,0.129,0.211,0.143,-0.958,0.613,-0.416,1.38,0.12,0.214,0.146,-0.958,61879
0,-0.942,0.698,-0.942,0.733,0.598,-0.401,1.344,0.128,0.21,0.144,-0.958,0.575,-0.404,1.355,0.125,0.238,0.142,-0.953,61886
1,-0.698,0.942,-0.942,0.733,0.637,-0.411,1.364,0.128,0.21,0.144,-0.958,0.617,-0.415,1.377,0.121,0.212,0.146,-0.959,61893
0,-0.942,0.698,-0.942,0.733,0.601,-0.4,1.342,0.128,0.21,0.148,-0.958,0.579,-0.403,1.352,0.125,0.233,0.143,-0.954,61900
1,-0.698,0.942,-0.942,0.733,0.64,-0.411,1.362,0.128,0.21,0.148,-0.958,0.622,-0.414,1.374,0.121,0.207,0.146,-0.96,61907
0,-0.942,0.698,-0.942,0.733,0.605,-0.399,1.341,0.129,0.209,0.151,-0.957,0.583,-0.403,1.35,0.125,0.232,0.143,-0.954,61914
1,-0.698,0.942,-0.942,0.733,0.644,-0.41,1.361,0.129,0.209,0.151,-0.957,0.625,-0.414,1.372,0.121,0.206,0.147,-0.96,61921
0,-0.942,0.698,-0.942,0.733,0.609,-0.398,1.339,0.13,0.208,0.153,-0.957,0.586,-0.402,1.348,0.126,0.231,0.144,-0.954,61928
1,-0.698,0.942,-0.942,0.733,0.648,-0.409,1.359,0.13,0.208,0.153,-0.957,0.629,-0.413,1.37,0.122,0.205,0.147,-0.96,61935
0,-0.942,0.698,-0.942,0.733,0.613,-0.397,1.337,0.131,0.206,0.154,-0.957,0.587,-0.402,1.348,0.126,0.23,0.144,-0.954,61942
1,-0.698,0.942,-0.942,0.733,0.652,-0.408,1.357,0.131,0.206,0.154,-0.957,0.63,-0.413,1.37,0.122,0.204,0.148,-0.96,61948
0,-0.942,0.698,-0.942,0.733,0.617,-0.397,1.337,0.132,0.202,0.149,-0.959,0.598,-0.399,1.343,0.105,0.229,0.141,-0.957,61970
1,-0.698,0.942,-0.942,0.733,0.657,-0.407,1.356,0.132,0.202,0.149,-0.959,0.641,-0.411,1.364,0.101,0.203,0.145,-0.963,61976
0,-0.942,0.698,-0.942,0.733,0.629,-0.396,1.333,0.131,0.196,0.146,-0.961,0.602,-0.399,1.341,0.102,0.227,0.14,-0.958,61986
1,-0.698,0.942,-0.942,0.733,0.669,-0.406,1.352,0.131,0.196,0.146,-0.961,0.645,-0.41,1.363,0.098,0.201,0.145,-0.964,61992
0,-0.942,0.698,-0.942,0.733,0.633,-0.396,1.331,0.126,0.195,0.146,-0.962,0.608,-0.398,1.339,0.102,0.224,0.14,-0.959,62011
1,-0.698,0.942,-0.942,0.733,0.673,-0.407,1.35,0.126,0.195,0.146,-0.962,0.651,-0.409,1.36,0.098,0.198,0.144,-0.965,62018
0,-0.942,0.698,-0.942,0.733,0.637,-0.397,1.33,0.124,0.194,0.148,-0.962,0.614,-0.397,1.337,0.101,0.221,0.139,-0.96,62025
1,-0.698,0.942,-0.942,0.733,0.677,-0.408,1.349,0.124,0.194,0.148,-0.962,0.657,-0.409,1.358,0.097,0.195,0.144,-0.965,62032
0,-0.942,0.698,-0.942,0.733,0.641,-0.398,1.329,0.123,0.192,0.149,-0.962,0.616,-0.397,1.336,0.1,0.22,0.139,-0.96,62040
1,-0.698,0.942,-0.942,0.733,0.681,-0.408,1.348,0.123,0.192,0.149,-0.962,0.659,-0.408,1.357,0.096,0.194,0.144,-0.966,62046
0,-0.942,0.698,-0.942,0.733,0.644,-0.398,1.329,0.126,0.19,0.151,-0.962,0.622,-0.397,1.334,0.097,0.219,0.139,-0.961,62054
1,-0.698,0.942,-0.942,0.733,0.684,-0.409,1.347,0.126,0.19,0.151,-0.962,0.665,-0.408,1.355,0.092,0.193,0.143,-0.966,62060
0,-0.942,0.698,-0.942,0.733,0.648,-0.398,1.328,0.129,0.187,0.153,-0.962,0.626,-0.397,1.333,0.096,0.217,0.14,-0.961,62067
1,-0.698,0.942,-0.942,0.733,0.688,-0.409,1.346,0.129,0.187,0.153,-0.962,0.669,-0.408,1.353,0.092,0.191,0.144,-0.967,62074
0,-0.942,0.698,-0.942,0.733,0.651,-0.398,1.328,0.131,0.185,0.155,-0.962,0.63,-0.397,1.332,0.09,0.222,0.138,-0.961,62081
1,-0.698,0.942,-0.942,0.733,0.691,-0.41,1.346,0.131,0.185,0.155,-0.962,0.673,-0.408,1.352,0.086,0.196,0.142,-0.966,62087
0,-0.942,0.698,-0.942,0.733,0.655,-0.399,1.327,0.133,0.182,0.157,-0.962,0.631,-0.397,1.331,0.091,0.221,0.138,-0.961,62094
1,-0.698,0.942,-0.942,0.733,0.695,-0.41,1.345,0.133,0.182,0.157,-0.962,0.675,-0.408,1.352,0.086,0.195,0.143,-0.966,62101
0,-0.942,0.698,-0.942,0.733,0.659,-0.4,1.328,0.136,0.18,0.158,-0.961,0.637,-0.397,1.33,0.092,0.218,0.14,-0.961,62107
1,-0.698,0.942,-0.942,0.733,0.699,-0.412,1.345,0.136,0.18,0.158,-0.961,0.681,-0.409,1.35,0.088,0.192,0.145,-0.967,62114
0,-0.942,0.698,-0.942,0.733,0.663,-0.401,1.328,0.14,0.179,0.158,-0.961,0.64,-0.397,1.329,0.093,0.216,0.141,-0.962,62121
1,-0.698,0.942,-0.942,0.733,0.703,-0.413,1.346,0.14,0.179,0.158,-0.961,0.684,-0.409,1.349,0.089,0.19,0.146,-0.967,62129
0,-0.942,0.698,-0.942,0.733,0.666,-0.402,1.329,0.145,0.178,0.155,-0.961,0.644,-0.398,1.329,0.093,0.208,0.143,-0.963,62135
1,-0.698,0.942,-0.942,0.733,0.706,-0.414,1.347,0.145,0.178,0.155,-0.961,0.687,-0.41,1.349,0.089,0.183,0.148,-0.968,62142
0,-0.942,0.698,-0.942,0.733,0.669,-0.402,1.329,0.147,0.173,0.148,-0.963,0.648,-0.398,1.328,0.098,0.219,0.141,-0.961,62149
1,-0.698,0.942,-0.942,0.733,0.71,-0.412,1.346,0.147,0.173,0.148,-0.963,0.691,-0.41,1.348,0.093,0.193,0.145,-0.966,62156
0,-0.942,0.698,-0.942,0.733,0.674,-0.399,1.327,0.142,0.166,0.142,-0.965,0.652,-0.399,1.328,0.1,0.216,0.139,-0.961,62163
1,-0.698,0.942,-0.942,0.733,0.715,-0.409,1.344,0.142,0.166,0.142,-0.965,0.695,-0.411,1.348,0.095,0.19,0.144,-0.966,62169
0,-0.942,0.698,-0.942,0.733,0.678,-0.398,1.327,0.138,0.161,0.14,-0.967,0.654,-0.399,1.328,0.1,0.214,0.138,-0.962,62177
1,-0.698,0.942,-0.942,0.733,0.719,-0.408,1.343,0.138,0.161,0.14,-0.967,0.698,-0.411,1.348,0.096,0.188,0.143,-0.967,62184
0,-0.942,0.698,-0.942,0.733,0.682,-0.398,1.327,0.136,0.158,0.139,-0.968,0.658,-0.399,1.328,0.099,0.204,0.138,-0.964,62191
1,-0.698,0.942,-0.942,0.733,0.723,-0.408,1.343,0.136,0.158,0.139,-0.968,0.702,-0.411,1.347,0.094,0.178,0.143,-0.969,62198
0,-0.942,0.698,-0.942,0.733,0.684,-0.401,1.328,0.138,0.157,0.143,-0.967,0.663,-0.399,1.328,0.098,0.199,0.136,-0.965,62205
1,-0.698,0.942,-0.942,0.733,0.725,-0.411,1.344,0.138,0.157,0.143,-0.967,0.707,-0.411,1.346,0.094,0.173,0.141,-0.97,62212
0,-0.942,0.698,-0.942,0.733,0.687,-0.401,1.329,0.141,0.155,0.144,-0.967,0.664,-0.399,1.328,0.098,0.198,0.135,-0.966,62219
1,-0.698,0.942,-0.942,0.733,0.728,-0.412,1.344,0.141,0.155,0.144,-0.967,0.709,-0.411,1.346,0.094,0.172,0.14,-0.97,62225
0,-0.942,0.698,-0.942,0.733,0.688,-0.401,1.33,0.149,0.153,0.148,-0.966,0.67,-0.399,1.328,0.1,0.194,0.135,-0.967,62233
1,-0.698,0.942,-0.942,0.733,0.73,-0.412,1.345,0.149,0.153,0.148,-0.966,0.714,-0.411,1.346,0.095,0.168,0.14,-0.971,62239
0,-0.942,0.698,-0.942,0.733,0.691,-0.4,1.33,0.15,0.15,0.148,-0.966,0.672,-0.399,1.328,0.101,0.192,0.135,-0.967,62247
1,-0.698,0.942,-0.942,0.733,0.732,-0.411,1.345,0.15,0.15,0.148,-0.966,0.716,-0.411,1.346,0.096,0.166,0.14,-0.971,62253
0,-0.942,0.698,-0.942,0.733,0.694,-0.399,1.33,0.148,0.146,0.145,-0.967,0.675,-0.399,1.328,0.105,0.189,0.136,-0.967,62261
1,-0.698,0.942,-0.942,0.733,0.735,-0.41,1.344,0.148,0.146,0.145,-0.967,0.72,-0.411,1.345,0.101,0.163,0.141,-0.971,62267
0,-0.942,0.698,-0.942,0.733,0.696,-0.399,1.33,0.145,0.144,0.144,-0.968,0.678,-0.4,1.328,0.106,0.186,0.136,-0.967,62275
1,-0.698,0.942,-0.942,0.733,0.738,-0.409,1.344,0.145,0.144,0.144,-0.968,0.722,-0.411,1.345,0.102,0.16,0.141,-0.972,62282
0,-0.942,0.698,-0.942,0.733,0.698,-0.398,1.33,0.142,0.144,0.144,-0.969,0.682,-0.399,1.328,0.112,0.202,0.132,-0.964,62289
1,-0.698,0.942,-0.942,0.733,0.74,-0.409,1.345,0.142,0.144,0.144,-0.969,0.727,-0.411,1.345,0.108,0.176,0.137,-0.969,62296
0,-0.942,0.698,-0.942,0.733,0.7,-0.397,1.33,0.141,0.144,0.145,-0.969,0.684,-0.399,1.328,0.112,0.2,0.132,-0.964,62302
1,-0.698,0.942,-0.942,0.733,0.741,-0.408,1.345,0.141,0.144,0.145,-0.969,0.729,-0.411,1.345,0.108,0.174,0.137,-0.969,62309
0,-0.942,0.698,-0.942,0.733,0.702,-0.397,1.331,0.141,0.143,0.147,-0.968,0.686,-0.399,1.329,0.112,0.198,0.132,-0.965,62316
1,-0.698,0.942,-0.942,0.733,0.743,-0.408,1.345,0.141,0.143,0.147,-0.968,0.731,-0.411,1.345,0.107,0.173,0.137,-0.969,62323
0,-0.942,0.698,-0.942,0.733,0.704,-0.396,1.331,0.141,0.142,0.148,-0.969,0.686,-0.399,1.329,0.112,0.198,0.132,-0.965,62330
1,-0.698,0.942,-0.942,0.733,0.746,-0.408,1.345,0.141,0.142,0.148,-0.969,0.731,-0.411,1.345,0.107,0.173,0.137,-0.969,62337
0,-0.942,0.698,-0.942,0.733,0.705,-0.396,1.331,0.139,0.146,0.147,-0.968,0.692,-0.398,1.329,0.112,0.197,0.133,-0.965,62344
1,-0.698,0.942,-0.942,0.733,0.747,-0.407,1.345,0.139,0.146,0.147,-0.968,0.737,-0.41,1.345,0.108,0.171,0.138,-0.97,62351
0,-0.942,0.698,-0.942,0.733,0.707,-0.396,1.331,0.138,0.146,0.146,-0.969,0.693,-0.398,1.329,0.111,0.196,0.133,-0.965,62358
1,-0.698,0.942,-0.942,0.733,0.749,-0.407,1.345,0.138,0.146,0.146,-0.969,0.739,-0.41,1.346,0.107,0.17,0.138,-0.97,62365
0,-0.942,0.698,-0.942,0.733,0.709,-0.396,1.331,0.136,0.146,0.144,-0.969,0.696,-0.397,1.329,0.112,0.205,0.131,-0.963,62372
1,-0.698,0.942,-0.942,0.733,0.75,-0.407,1.345,0.136,0.146,0.144,-0.969,0.741,-0.409,1.346,0.108,0.179,0.136,-0.968,62380
0,-0.942,0.698,-0.942,0.733,0.71,-0.396,1.331,0.136,0.146,0.144,-0.969,0.698,-0.397,1.33,0.111,0.205,0.131,-0.964,62386
1,-0.698,0.942,-0.942,0.733,0.751,-0.407,1.346,0.136,0.146,0.144,-0.969,0.744,-0.409,1.346,0.106,0.179,0.135,-0.969,62393
0,-0.942,0.698,-0.942,0.733,0.711,-0.396,1.331,0.137,0.146,0.144,-0.969,0.7,-0.397,1.33,0.11,0.204,0.13,-0.964,62400
1,-0.698,0.942,-0.942,0.733,0.753,-0.407,1.346,0.137,0.146,0.144,-0.969,0.745,-0.408,1.346,0.106,0.178,0.135,-0.969,62407
0,-0.942,0.698,-0.942,0.733,0.712,-0.396,1.331,0.137,0.146,0.146,-0.969,0.702,-0.396,1.33,0.107,0.201,0.13,-0.965,62414
1,-0.698,0.942,-0.942,0.733,0.754,-0.407,1.346,0.137,0.146,0.146,-0.969,0.747,-0.408,1.346,0.103,0.175,0.135,-0.97,62421
0,-0.942,0.698,-0.942,0.733,0.713,-0.396,1.331,0.137,0.147,0.147,-0.969,0.704,-0.396,1.33,0.107,0.201,0.13,-0.965,62428
1,-0.698,0.942,-0.942,0.733,0.755,-0.407,1.346,0.137,0.147,0.147,-0.969,0.749,-0.408,1.346,0.102,0.175,0.135,-0.97,62435
0,-0.942,0.698,-0.942,0.733,0.714,-0.396,1.331,0.134,0.148,0.147,-0.969,0.706,-0.396,1.33,0.106,0.201,0.131,-0.965,62442
1,-0.698,0.942,-0.942,0.733,0.755,-0.407,1.346,0.134,0.148,0.147,-0.969,0.751,-0.408,1.346,0.102,0.175,0.136,-0.97,62449
0,-0.942,0.698,-0.942,0.733,0.715,-0.396,1.331,0.133,0.148,0.147,-0.969,0.707,-0.396,1.33,0.106,0.201,0.131,-0.965,62456
1,-0.698,0.942,-0.942,0.733,0.756,-0.407,1.346,0.133,0.148,0.147,-0.969,0.752,-0.408,1.346,0.101,0.175,0.136,-0.97,62463
0,-0.942,0.698,-0.942,0.733,0.715,-0.396,1.331,0.131,0.148,0.146,-0.969,0.708,-0.396,1.33,0.105,0.201,0.131,-0.965,62470
1,-0.698,0.942,-0.942,0.733,0.757,-0.407,1.346,0.131,0.148,0.146,-0.969,0.753,-0.408,1.346,0.101,0.175,0.136,-0.97,62477
0,-0.942,0.698,-0.942,0.733,0.715,-0.395,1.331,0.13,0.147,0.148,-0.969,0.709,-0.396,1.33,0.104,0.201,0.131,-0.965,62484
1,-0.698,0.942,-0.942,0.733,0.757,-0.407,1.346,0.13,0.147,0.148,-0.969,0.754,-0.408,1.346,0.099,0.175,0.136,-0.97,62490
0,-0.942,0.698,-0.942,0.733,0.716,-0.395,1.331,0.129,0.147,0.148,-0.969,0.71,-0.396,1.33,0.103,0.201,0.132,-0.965,62498
1,-0.698,0.942,-0.942,0.733,0.757,-0.406,1.345,0.129,0.147,0.148,-0.969,0.755,-0.408,1.346,0.099,0.175,0.136,-0.97,62504
0,-0.942,0.698,-0.942,0.733,0.716,-0.394,1.331,0.127,0.147,0.148,-0.97,0.711,-0.395,1.33,0.106,0.199,0.133,-0.965,62511
1,-0.698,0.942,-0.942,0.733,0.757,-0.406,1.345,0.127,0.147,0.148,-0.97,0.756,-0.408,1.346,0.102,0.173,0.138,-0.97,62518
0,-0.942,0.698,-0.942,0.733,0.716,-0.394,1.331,0.126,0.147,0.147,-0.97,0.712,-0.395,1.33,0.107,0.194,0.135,-0.966,62525
1,-0.698,0.942,-0.942,0.733,0.757,-0.405,1.345,0.126,0.147,0.147,-0.97,0.757,-0.407,1.346,0.103,0.168,0.139,-0.97,62533
0,-0.942,0.698,-0.942,0.733,0.716,-0.394,1.331,0.124,0.148,0.145,-0.97,0.712,-0.395,1.33,0.106,0.194,0.135,-0.966,62539
1,-0.698,0.942,-0.942,0.733,0.757,-0.405,1.345,0.124,0.148,0.145,-0.97,0.757,-0.407,1.346,0.102,0.168,0.139,-0.971,62546
0,-0.942,0.698,-0.942,0.733,0.716,-0.394,1.33,0.122,0.148,0.144,-0.971,0.713,-0.395,1.33,0.112,0.192,0.136,-0.965,62553
1,-0.698,0.942,-0.942,0.733,0.757,-0.405,1.345,0.122,0.148,0.144,-0.971,0.758,-0.407,1.346,0.108,0.166,0.141,-0.97,62560
0,-0.942,0.698,-0.942,0.733,0.715,-0.393,1.331,0.12,0.147,0.142,-0.971,0.713,-0.394,1.33,0.11,0.192,0.136,-0.966,62567
1,-0.698,0.942,-0.942,0.733,0.757,-0.404,1.345,0.12,0.147,0.142,-0.971,0.758,-0.407,1.346,0.106,0.166,0.14,-0.97,62574
0,-0.942,0.698,-0.942,0.733,0.715,-0.393,1.331,0.118,0.146,0.141,-0.972,0.713,-0.394,1.33,0.111,0.192,0.136,-0.966,62581
1,-0.698,0.942,-0.942,0.733,0.757,-0.404,1.345,0.118,0.146,0.141,-0.972,0.758,-0.406,1.346,0.107,0.166,0.14,-0.97,62588
0,-0.942,0.698,-0.942,0.733,0.714,-0.392,1.331,0.115,0.144,0.138,-0.973,0.713,-0.394,1.33,0.109,0.191,0.135,-0.966,62595
1,-0.698,0.942,-0.942,0.733,0.756,-0.403,1.345,0.115,0.144,0.138,-0.973,0.759,-0.406,1.346,0.105,0.165,0.139,-0.971,62602
0,-0.942,0.698,-0.942,0.733,0.714,-0.392,1.331,0.113,0.142,0.137,-0.974,0.713,-0.394,1.33,0.107,0.191,0.134,-0.967,62609
1,-0.698,0.942,-0.942,0.733,0.756,-0.402,1.345,0.113,0.142,0.137,-0.974,0.759,-0.406,1.346,0.104,0.165,0.138,-0.971,62616
0,-0.942,0.698,-0.942,0.733,0.713,-0.391,1.33,0.109,0.141,0.136,-0.975,0.713,-0.393,1.33,0.105,0.201,0.13,-0.965,62623
1,-0.698,0.942,-0.942,0.733,0.755,-0.402,1.344,0.109,0.141,0.136,-0.975,0.758,-0.405,1.346,0.101,0.175,0.134,-0.97,62630
0,-0.942,0.698,-0.942,0.733,0.713,-0.39,1.33,0.105,0.138,0.134,-0.976,0.713,-0.393,1.33,0.102,0.2,0.129,-0.966,62637
1,-0.698,0.942,-0.942,0.733,0.755,-0.401,1.344,0.105,0.138,0.134,-0.976,0.758,-0.405,1.346,0.098,0.174,0.133,-0.971,62644
0,-0.942,0.698,-0.942,0.733,0.712,-0.389,1.33,0.1,0.136,0.131,-0.977,0.712,-0.392,1.33,0.097,0.2,0.128,-0.967,62651
1,-0.698,0.942,-0.942,0.733,0.754,-0.4,1.343,0.1,0.136,0.131,-0.977,0.758,-0.404,1.345,0.094,0.174,0.132,-0.971,62658
0,-0.942,0.698,-0.942,0.733,0.711,-0.388,1.33,0.094,0.131,0.127,-0.979,0.712,-0.392,1.33,0.094,0.198,0.126,-0.967,62665
1,-0.698,0.942,-0.942,0.733,0.753,-0.398,1.343,0.094,0.131,0.127,-0.979,0.757,-0.403,1.345,0.09,0.172,0.13,-0.972,62672
0,-0.942,0.698,-0.942,0.733,0.709,-0.387,1.33,0.088,0.126,0.124,-0.98,0.711,-0.391,1.33,0.09,0.186,0.126,-0.97,62679
1,-0.698,0.942,-0.942,0.733,0.752,-0.397,1.342,0.088,0.126,0.124,-0.98,0.757,-0.403,1.345,0.086,0.16,0.13,-0.975,62685
0,-0.942,0.698,-0.942,0.733,0.708,-0.386,1.33,0.083,0.121,0.124,-0.981,0.711,-0.39,1.33,0.086,0.184,0.124,-0.971,62693
1,-0.698,0.942,-0.942,0.733,0.751,-0.397,1.342,0.083,0.121,0.124,-0.981,0.757,-0.402,1.344,0.082,0.158,0.128,-0.976,62700
0,-0.942,0.698,-0.942,0.733,0.707,-0.385,1.33,0.079,0.117,0.124,-0.982,0.71,-0.39,1.33,0.081,0.181,0.123,-0.972,62706
1,-0.698,0.942,-0.942,0.733,0.75,-0.396,1.342,0.079,0.117,0.124,-0.982,0.756,-0.401,1.344,0.078,0.155,0.126,-0.977,62713
0,-0.942,0.698,-0.942,0.733,0.706,-0.385,1.33,0.075,0.113,0.123,-0.983,0.71,-0.389,1.33,0.08,0.18,0.122,-0.973,62720
1,-0.698,0.942,-0.942,0.733,0.749,-0.395,1.341,0.075,0.113,0.123,-0.983,0.756,-0.401,1.344,0.076,0.154,0.126,-0.977,62728
0,-0.942,0.698,-0.942,0.733,0.705,-0.384,1.331,0.072,0.107,0.118,-0.985,0.708,-0.388,1.33,0.056,0.166,0.119,-0.977,62734
1,-0.698,0.942,-0.942,0.733,0.748,-0.393,1.341,0.072,0.107,0.118,-0.985,0.755,-0.399,1.343,0.052,0.139,0.122,-0.981,62742
0,-0.942,0.698,-0.942,0.733,0.703,-0.383,1.331,0.067,0.1,0.114,-0.986,0.707,-0.387,1.33,0.049,0.114,0.124,-0.985,62749
1,-0.698,0.942,-0.942,0.733,0.747,-0.392,1.341,0.067,0.1,0.114,-0.986,0.754,-0.398,1.343,0.046,0.088,0.127,-0.987,62755
0,-0.942,0.698,-0.942,0.733,0.702,-0.382,1.331,0.064,0.095,0.112,-0.987,0.707,-0.387,1.33,0.046,0.111,0.122,-0.985,62762
1,-0.698,0.942,-0.942,0.733,0.745,-0.391,1.341,0.064,0.095,0.112,-0.987,0.753,-0.398,1.343,0.043,0.084,0.125,-0.988,62769
0,-0.942,0.698,-0.942,0.733,0.7,-0.381,1.332,0.061,0.088,0.111,-0.988,0.705,-0.385,1.33,0.041,0.105,0.119,-0.986,62776
1,-0.698,0.942,-0.942,0.733,0.743,-0.391,1.341,0.061,0.088,0.111,-0.988,0.752,-0.396,1.342,0.038,0.078,0.123,-0.989,62783
0,-0.942,0.698,-0.942,0.733,0.698,-0.381,1.333,0.057,0.082,0.108,-0.989,0.704,-0.385,1.33,0.039,0.102,0.118,-0.987,62790
1,-0.698,0.942,-0.942,0.733,0.742,-0.39,1.34,0.057,0.082,0.108,-0.989,0.751,-0.396,1.342,0.036,0.076,0.122,-0.989,62797
0,-0.942,0.698,-0.942,0.733,0.697,-0.38,1.333,0.054,0.077,0.105,-0.99,0.703,-0.384,1.331,0.019,-0.023,0.128,-0.991,62804
1,-0.698,0.942,-0.942,0.733,0.741,-0.389,1.341,0.054,0.077,0.105,-0.99,0.75,-0.395,1.342,0.016,-0.049,0.13,-0.99,62811
0,-0.942,0.698,-0.942,0.733,0.696,-0.379,1.334,0.05,0.071,0.102,-0.991,0.702,-0.383,1.331,0.025,-0.027,0.127,-0.991,62818
1,-0.698,0.942,-0.942,0.733,0.74,-0.388,1.34,0.05,0.071,0.102,-0.991,0.749,-0.394,1.342,0.023,-0.053,0.129,-0.99,62825
0,-0.942,0.698,-0.942,0.733,0.695,-0.378,1.334,0.047,0.066,0.099,-0.992,0.7,-0.382,1.331,0.021,-0.034,0.123,-0.992,62832
1,-0.698,0.942,-0.942,0.733,0.739,-0.387,1.341,0.047,0.066,0.099,-0.992,0.747,-0.393,1.341,0.018,-0.06,0.125,-0.99,62838
0,-0.942,0.698,-0.942,0.733,0.693,-0.378,1.335,0.044,0.06,0.095,-0.993,0.698,-0.381,1.332,0.017,-0.041,0.119,-0.992,62846
1,-0.698,0.942,-0.942,0.733,0.738,-0.386,1.341,0.044,0.06,0.095,-0.993,0.746,-0.392,1.341,0.015,-0.066,0.121,-0.99,62852
0,-0.942,0.698,-0.942,0.733,0.692,-0.377,1.336,0.041,0.055,0.091,-0.994,0.697,-0.381,1.332,0.018,-0.034,0.115,-0.993,62859
1,-0.698,0.942,-0.942,0.733,0.736,-0.385,1.341,0.041,0.055,0.091,-0.994,0.744,-0.391,1.341,0.015,-0.06,0.117,-0.991,62866
0,-0.942,0.698,-0.942,0.733,0.691,-0.376,1.336,0.037,0.049,0.087,-0.994,0.696,-0.38,1.333,0.016,-0.037,0.113,-0.993,62873
1,-0.698,0.942,-0.942,0.733,0.735,-0.384,1.341,0.037,0.049,0.087,-0.994,0.744,-0.39,1.341,0.013,-0.063,0.115,-0.991,62880
0,-0.942,0.698,-0.942,0.733,0.69,-0.376,1.337,0.033,0.044,0.084,-0.995,0.694,-0.379,1.334,0.01,-0.036,0.108,-0.993,62887
1,-0.698,0.942,-0.942,0.733,0.734,-0.383,1.342,0.033,0.044,0.084,-0.995,0.742,-0.389,1.341,0.008,-0.062,0.11,-0.992,62894
0,-0.942,0.698,-0.942,0.733,0.689,-0.375,1.338,0.03,0.038,0.081,-0.996,0.693,-0.378,1.334,0.007,-0.042,0.104,-0.994,62901
1,-0.698,0.942,-0.942,0.733,0.733,-0.382,1.342,0.03,0.038,0.081,-0.996,0.741,-0.388,1.341,0.005,-0.068,0.106,-0.992,62908
0,-0.942,0.698,-0.942,0.733,0.688,-0.374,1.339,0.027,0.033,0.079,-0.996,0.692,-0.378,1.335,0.004,-0.047,0.101,-0.994,62915
1,-0.698,0.942,-0.942,0.733,0.732,-0.381,1.343,0.027,0.033,0.079,-0.996,0.74,-0.387,1.341,0.002,-0.073,0.103,-0.992,62922
0,-0.942,0.698,-0.942,0.733,0.687,-0.374,1.34,0.024,0.028,0.076,-0.996,0.691,-0.377,1.336,-0.002,-0.038,0.097,-0.995,62929
1,-0.698,0.942,-0.942,0.733,0.732,-0.381,1.343,0.024,0.028,0.076,-0.996,0.739,-0.386,1.342,-0.004,-0.064,0.099,-0.993,62936
0,-0.942,0.698,-0.942,0.733,0.686,-0.373,1.341,0.021,0.022,0.073,-0.997,0.69,-0.376,1.336,-0.004,-0.043,0.094,-0.995,62943
1,-0.698,0.942,-0.942,0.733,0.731,-0.38,1.344,0.021,0.022,0.073,-0.997,0.738,-0.385,1.342,-0.006,-0.07,0.096,-0.993,62950
0,-0.942,0.698,-0.942,0.733,0.685,-0.373,1.343,0.017,0.017,0.069,-0.997,0.688,-0.376,1.337,-0.008,-0.048,0.091,-0.995,62957
1,-0.698,0.942,-0.942,0.733,0.73,-0.379,1.344,0.017,0.017,0.069,-0.997,0.737,-0.384,1.342,-0.01,-0.074,0.092,-0.993,62964
0,-0.942,0.698,-0.942,0.733,0.684,-0.373,1.344,0.013,0.01,0.065,-0.998,0.687,-0.375,1.338,-0.011,-0.053,0.088,-0.995,62971
1,-0.698,0.942,-0.942,0.733,0.729,-0.378,1.345,0.013,0.01,0.065,-0.998,0.736,-0.383,1.343,-0.012,-0.079,0.089,-0.993,62978
0,-0.942,0.698,-0.942,0.733,0.684,-0.372,1.345,0.009,0.004,0.061,-0.998,0.686,-0.375,1.339,-0.014,-0.058,0.084,-0.995,62985
1,-0.698,0.942,-0.942,0.733,0.729,-0.378,1.346,0.009,0.004,0.061,-0.998,0.735,-0.383,1.343,-0.015,-0.085,0.086,-0.993,62991
0,-0.942,0.698,-0.942,0.733,0.683,-0.372,1.347,0.005,-0.003,0.058,-0.998,0.685,-0.374,1.34,-0.011,-0.061,0.081,-0.995,62999
1,-0.698,0.942,-0.942,0.733,0.728,-0.377,1.346,0.005,-0.003,0.058,-0.998,0.734,-0.382,1.343,-0.013,-0.088,0.082,-0.993,63005
